id,node_id,position
5702694,42832654,8
5702694,42832659,9
5702694,42832662,10
5702694,42832669,11
5702694,42832674,12
5702694,42832678,13
5702694,42832681,14
5702877,42828700,0
5702877,42835207,1
5702877,42817081,2
5702877,42835211,3
5703073,42838905,0
5703073,597676947,1
5703279,42825132,0
5703279,2716092127,1
5703279,42843543,2
5703279,2716092128,3
5703279,42843547,4
5703279,42843551,5
5703456,42817930,0
5703456,42846481,1
5703648,42848586,0
5703648,42848587,1
5703648,42812752,2
5703648,42848591,3
5703648,42843967,4
5703648,42848596,5
5703648,42848598,6
5703648,42848603,7
5703648,42848608,8
5703648,42848617,9
5703648,42848619,10
5703648,42848622,11
5703648,42834571,12
5703648,42848626,13
5703648,42848629,14
5703648,42848632,15
5703648,42848637,16
5703648,42848642,17
5703648,42848647,18
5703648,42848650,19
5703648,42848654,20
5703648,42844566,21
5703648,42848659,22
5703648,42848664,23
5703648,42848669,24
5703648,4568092286,25
5703648,261365723,26
5703805,42851089,0
5703805,42851090,1
5703805,42851092,2
5703805,42851094,3
5703968,42852274,0
5703968,42853880,1
5704103,42856071,0
5704103,42847688,1
5704103,42823251,2
5704270,42845223,0
5704270,42807897,1
5704421,42860892,0
5704421,42848043,1
5704567,42863028,0
5704567,42863032,1
5704722,42824424,0
5704722,42865209,1
5704722,42848272,2
5704881,42812872,0
5704881,42829521,1
5705081,42832751,0
5705081,274302397,1
5705276,42874022,0
5705276,42874023,1
5705438,42876954,0
5705438,42876956,1
5705438,42816261,2
5705438,42837450,3
5705601,42879055,0
5705601,42819289,1
5705769,42881789,0
5705769,2546041915,1
5705769,2546041910,2
5705769,2546041904,3
5705769,2546041886,4
5705769,2546041836,5
5705769,42857968,6
5705920,261459799,0
5705920,2889711999,1
5705920,42869868,2
5706096,42886552,0
5706096,2336715677,1
5706096,2336715673,2
5706096,42886615,3
5706096,2336715667,4
5706096,42886618,5
5706096,2336715680,6
5706096,42886542,7
5706243,42509628,0
5706243,42499834,1
5706243,42486749,2
5706243,42496680,3
5706243,42509643,4
5706243,2568643639,5
5706243,42509649,6
5706243,42509655,7
5706243,2997129976,8
5706243,42509659,9
5706243,42509663,10
5706243,42888324,11
5706243,42888327,12
5706243,42827605,13
5706243,42809946,14
5706243,42806573,15
5706243,42851912,16
5706243,42888334,17
5706243,42843612,18
5706405,276314989,0
5706405,3485942296,1
5706405,42872542,2
5706405,42883138,3
5706575,42788343,0
5706575,42893358,1
5706575,42893363,2
5706575,42893366,3
5706575,42893368,4
5706575,42893371,5
5706575,42893377,6
5706575,42893383,7
5706575,42874865,8
5706575,42893387,9
5706575,42893389,10
5706575,42893391,11
5706575,42893395,12
5706575,42893398,13
5706575,42893401,14
5706575,42893404,15
5706575,42893407,16
5706575,42893411,17
5706575,42893414,18
5706575,42893417,19
5706720,42864550,0
5706720,42858175,1
5706886,42889415,0
5706886,4635092920,1
5706886,462109415,2
5707064,42860513,0
5707064,42843168,1
5707229,42888874,0
5707229,42901992,1
5707401,42822714,0
5707401,42845745,1
5707401,42860846,2
5707401,42904656,3
5707550,280232037,0
5707550,280232038,1
5707550,280232039,2
5707550,280232040,3
5707550,280232041,4
5707550,42906566,5
5707550,42863502,6
5707550,4686904740,7
5707550,4686904739,8
5707550,280232168,9
5707752,42909867,0
5707752,42836553,1
5707752,42871260,2
5707752,42858764,3
5707752,42878303,4
5707752,42894439,5
5707934,42913011,0
5707934,42912904,1
5708087,42913719,0
5708087,42914744,1
5708087,42786919,2
5708087,42786203,3
5708087,42879215,4
5708087,42859517,5
5708087,42914761,6
5708087,42914765,7
5708087,42914769,8
5708087,42914773,9
5708087,42914777,10
5708087,42914781,11
5708087,42914795,12
5708250,42787927,0
5708250,4506677293,1
5708250,42916474,2
5708250,42896651,3
5708250,2873452222,4
5708250,42850974,5
5708250,2873452223,6
5708250,42916485,7
5708250,42876284,8
5708389,42918289,0
5708389,42880607,1
5708389,2553330474,2
5708389,2553330724,3
5708389,42876039,4
5708389,2553331593,5
5708389,2883860721,6
5708389,2553331962,7
5708389,2883860728,8
5708389,2553332243,9
5708389,42842664,10
5708389,2883860747,11
5708389,42917446,12
5708389,42902423,13
5708389,42918293,14
5708389,42918297,15
5708389,42918304,16
5708389,42918309,17
5708389,42918313,18
5708389,42918318,19
5708389,42875940,20
5708389,42889375,21
5708585,42919939,0
5708585,42904999,1
5708585,42813903,2
5708585,42831876,3
5708585,277630003,4
5708765,42922156,0
5708765,42876927,1
5708937,42826197,0
5708937,42867117,1
5708937,42923847,2
5708937,42896105,3
5708937,42914589,4
5708937,42923854,5
5709100,42846597,0
5709100,42913043,1
5709100,42818834,2
5709100,42923830,3
5709100,42926175,4
5709100,2876597245,5
5709100,42866143,6
5709248,42928004,0
5709248,42822670,1
5709410,42929515,0
5709410,42903231,1
5709410,42906193,2
5709541,42926254,0
5709541,42830989,1
5709541,42922537,2
5709723,42932752,0
5709723,42882022,1
5709911,42922156,0
5709911,2885750935,1
5709911,42882260,2
5710051,42861538,0
5710051,42880910,1
5710051,42871631,2
5710051,2553787274,3
5710051,42935742,4
5710051,42785576,5
5710051,42823335,6
5710051,2700932431,7
5710202,42937602,0
5710202,42937886,1
5710202,42934160,2
5710202,42909857,3
5710333,42868003,0
5710333,2931099261,1
5710333,42868045,2
5710333,42890626,3
5710333,42905468,4
5710333,42823743,5
5710333,42787658,6
5710333,42931205,7
5710333,42918710,8
5710333,42918853,9
5710333,42899413,10
5710333,42939382,11
5710489,274299608,0
5710489,42878222,1
5710489,42817716,2
5710489,42933229,3
5710677,42869373,0
5710677,4202467337,1
5710677,4553264351,2
5710677,4434776350,3
5710677,4553264353,4
5710677,42826545,5
5710939,42946588,0
5710939,447766436,1
5710939,447766437,2
5710939,447766438,3
5710939,447766440,4
5710939,447766441,5
5710939,447766442,6
5710939,447761790,7
5711118,42949060,0
5711118,42949061,1
5711118,42949065,2
5711118,42949067,3
5711274,42951309,0
5711274,42951312,1
5711457,42953521,0
5711457,42953525,1
5711623,42956672,0
5711623,42956675,1
5711623,42956680,2
5711770,42958770,0
5711770,42943967,1
5711770,42958774,2
5711927,42960934,0
5711927,42961072,1
5711927,42961077,2
5711927,42961081,3
5711927,42957757,4
5711927,42961083,5
5711927,42943540,6
5711927,4476892172,7
5711927,4476892152,8
5711927,42961086,9
5711927,4476892136,10
5711927,42961090,11
5712084,42962933,0
5712084,42962935,1
5712270,42965418,0
5712270,42965420,1
5712435,42964837,0
5712435,42968168,1
5712435,42968173,2
5712435,42968178,3
5712435,42968187,4
5712435,42968191,5
5712435,42968195,6
5712435,42968199,7
5712435,42968201,8
5712435,42968204,9
5712435,42968207,10
5712435,42968210,11
5712435,42968213,12
5712435,42968216,13
5712435,42948054,14
5712435,42968220,15
5712435,42968225,16
5712435,540775876,17
5712435,42968231,18
5712435,540775877,19
5712435,540775878,20
5712435,42968234,21
5712435,540775879,22
5712435,540775880,23
5712435,42968239,24
5712664,42971477,0
5712664,42971480,1
5712664,42971483,2
5712664,42971487,3
5712847,42974231,0
5712847,42985939,1
5712847,42964163,2
5712998,42975790,0
5712998,42975793,1
5712998,42975794,2
5712998,42975797,3
5712998,42975800,4
5712998,42962563,5
5713141,42977804,0
5713141,42977813,1
5713320,42971397,0
5713320,42980702,1
5713320,42976600,2
5713320,42980705,3
5713492,42982589,0
5713492,42956791,1
5713492,42971779,2
5713492,42976672,3
5713492,42978317,4
5713641,42984409,0
5713641,42984412,1
5713641,42984415,2
5713806,42986407,0
5713806,42986409,1
5713806,42986411,2
5713980,42971312,0
5713980,42989881,1
5713980,42989884,2
5713980,42989889,3
5713980,533891476,4
5714136,42993151,0
5714136,447855323,1
5714136,2896179466,2
5714136,42993154,3
5714136,42993160,4
5714136,42947606,5
5714272,42982632,0
5714272,42994983,1
5714272,42994986,2
5714272,42956437,3
5714272,1032445241,4
5714398,42997162,0
5714398,295904663,1
5714398,295904664,2
5714558,42999447,0
5714558,42999448,1
5714558,42955027,2
5714558,42999452,3
5714558,42961284,4
5714780,42970248,0
5714780,42953348,1
5714988,42983292,0
5714988,42978452,1
5715267,43006799,0
5715267,43006801,1
5715267,43006807,2
5715267,43004986,3
5715512,42971662,0
5715512,42975833,1
5715512,43009292,2
5715512,43009295,3
5715512,42977732,4
5715512,43009302,5
5715680,42947885,0
5715680,43010807,1
5715680,43009386,2
5715680,42953394,3
5715680,42977347,4
5715877,43012859,0
5715877,42952907,1
5716057,42964741,0
5716057,42951894,1
5716057,42956434,2
5716057,42982629,3
5716238,42978248,0
5716238,43008491,1
5716238,42945491,2
5716432,42966210,0
5716432,43003879,1
5716432,42997074,2
5716619,43019044,0
5716619,43019038,1
5716619,43019049,2
5716842,42991575,0
5716842,43013796,1
5716842,43004335,2
5716842,43020763,3
5716842,42981015,4
5716842,43014724,5
5716842,43020769,6
5716842,42987498,7
5716842,43020772,8
5716842,42959913,9
5716842,43007069,10
5716842,42981357,11
5716842,42975546,12
5716842,42989122,13
5716842,42998692,14
5716842,43020781,15
5716842,42994214,16
5716842,42975786,17
5716842,42956464,18
5717034,43013888,0
5717034,43022482,1
5717034,42999028,2
5717209,42994027,0
5717209,42981532,1
5717209,43023930,2
5717209,42996885,3
5717388,42953112,0
5717388,4205835341,1
5717571,42959795,0
5717571,42959785,1
5783694,45248476,0
5783694,3060067742,1
5783694,3060067759,2
5783694,3060067740,3
5783694,3060067758,4
5783694,3060067741,5
5783694,45248446,6
5783694,45248450,7
5783694,45248468,8
5783694,45247817,9
5783694,45261282,10
5783694,45247820,11
5783694,45247822,12
5783694,45261126,13
5789773,408988871,0
5789773,45442492,1
5789773,45442477,2
5789773,408988873,3
5789773,408988874,4
5789773,408988876,5
5789773,45442478,6
5789773,408988878,7
5789773,408988879,8
5789773,45442539,9
8095436,42946556,0
8095436,447835989,1
8095436,447835990,2
8095436,60651547,3
8689445,355414200,0
8689445,355414201,1
8689445,355414202,2
8689445,355414203,3
8689445,1576097737,4
8689445,62092126,5
8689445,62092127,6
8689445,62092129,7
8689445,1576097705,8
8689445,62092130,9
8689445,62092132,10
8689445,355414161,11
8689445,1576097701,12
8689445,1576097682,13
8689445,355414200,14
9702620,76464195,0
9702620,76464557,1
9702620,76464545,2
10164164,83901658,0
10164164,316727050,1
10164164,316727047,2
10164164,316727048,3
10164164,316727049,4
10164164,83901657,5
10166044,83919224,0
10166044,2368005233,1
10166044,2368005303,2
10166044,2368005450,3
10166044,2368005363,4
10166044,2368005362,5
10166044,83919226,6
10166044,2368005361,7
10166044,2368005266,8
10166044,2368005269,9
10166044,2368005353,10
10166044,2368005294,11
10166044,83919228,12
10166044,2368005412,13
10166044,2368005371,14
10166044,2368005381,15
10166044,83919230,16
10166644,83924267,0
10166644,83924269,1
10166644,83924271,2
10167359,83929471,0
10167359,3182833692,1
10167359,3182833694,2
10167359,3182833698,3
10167359,3182833699,4
10167359,3182833701,5
10167359,3182833702,6
10167359,3182833704,7
10167359,3182833705,8
10168198,83936782,0
10168967,83943875,0
10168967,83943877,1
10169791,83943283,0
10169791,83952319,1
10170441,83957585,0
10170441,3123394936,1
10170441,320379426,2
10170441,320379413,3
10170441,3123394942,4
10170441,3123394946,5
10170441,320379411,6
10170441,3123394943,7
10170441,83923941,8
10171128,2367930795,0
10171128,1275796434,1
10171128,2367930796,2
10171128,2367930919,3
10171128,83904993,4
10171128,2367224596,5
10171128,83954939,6
10171128,2367224505,7
10171128,83963207,8
10171128,2367224531,9
10171128,2367224457,10
10171128,2367224560,11
10171128,316222646,12
10171128,2367224517,13
10171128,3626369279,14
10171128,316222648,15
10171128,2367224518,16
10171763,83968743,0
10171763,83968745,1
10171763,320351962,2
10171763,4399185697,3
10171763,4399185696,4
10171763,320351965,5
10171763,4399185695,6
10171763,320351961,7
10171763,320351963,8
10171763,4399185694,9
10171763,83968747,10
10172628,83970094,0
10172628,3358932400,1
10172628,3358932401,2
10172628,83975703,3
10173383,2405731134,0
10173383,2405731103,1
10173383,2405731124,2
10173383,2405731106,3
10173383,2405731132,4
10173383,2405731126,5
10173383,2405731115,6
10173383,2405731095,7
10173383,83981776,8
10173383,2405731107,9
10173383,2405731114,10
10173383,2405731131,11
10173383,2405731116,12
10173383,2405731119,13
10173383,83981775,14
10174199,83941731,0
10175255,83994967,0
10175255,83994968,1
10175255,83994969,2
10175255,83994971,3
10175978,83999568,0
10175978,83980167,1
10175978,83999570,2
10175978,316584238,3
10175978,316584239,4
10175978,83940185,5
10176826,83982202,0
10176826,84004831,1
10177861,84010906,0
10177861,83973572,1
10177861,84010907,2
10178885,84015879,0
10178885,3128284957,1
10178885,3128284956,2
10178885,83999186,3
10179964,2406191598,0
10179964,84020214,1
10179964,2406191614,2
10179964,2406191697,3
10179964,320498082,4
10179964,2406191547,5
10179964,2406191626,6
10179964,2406191716,7
10179964,2406191573,8
10179964,84014369,9
10180679,83985281,0
10180679,83967601,1
10181258,83986257,0
10181258,84030202,1
10181946,83982537,0
10181946,83979818,1
10181946,2366824907,2
10182705,84004362,0
10182705,558182085,1
10182705,84026560,2
10183467,84045885,0
10183467,83928347,1
10183467,84045887,2
10183467,84045890,3
10183467,84045893,4
10183467,84045894,5
10183467,84045897,6
10183467,84045885,7
10184097,83972591,0
10184097,2375575174,1
10184097,2375574975,2
10184097,2375575201,3
10184097,316359753,4
10184097,2375575084,5
10184097,2375575086,6
10184097,2375575190,7
10184097,2375575217,8
10184097,2375574987,9
10184097,2375574899,10
10184097,316359755,11
10184097,2375575199,12
10184097,2375575021,13
10184097,2375574915,14
10184097,2375575150,15
10184823,83930828,0
10184823,3182908623,1
10184823,316729679,2
10184823,3182908632,3
10184823,316729680,4
10184823,316729681,5
10184823,84054767,6
10185608,83965084,0
10185608,3119915168,1
10185608,1651063616,2
10185608,1651063633,3
10185608,84013257,4
10185608,3119915188,5
10185608,3119915189,6
10185608,3119915190,7
10185608,3119915191,8
10185608,3119915197,9
10185608,3119915200,10
10186429,84026521,0
10186429,3183000899,1
10186429,3183000895,2
10186429,3183000894,3
10186429,84065204,4
10186429,84035798,5
10186429,3183000893,6
10186429,3183000892,7
10186429,316728681,8
10186429,3183000891,9
10186429,3183000890,10
10186429,316728680,11
10186429,84035805,12
10186429,3182976170,13
10186429,84000318,14
10186977,84044838,0
10186977,84068857,1
10186977,84068859,2
10186977,84068861,3
10186977,84044868,4
10819037,768696768,0
10819037,768696821,1
10819037,4348019830,2
10819037,4348019813,3
10819037,4348019814,4
10819037,768696823,5
10819037,4348019821,6
10819037,4348019810,7
10819037,768696827,8
10819037,4348019819,9
10819037,4348019826,10
10819037,296343365,11
10819037,4348019824,12
10819037,4348019812,13
10819037,296343367,14
10819037,4348019816,15
10819037,4348019828,16
10819037,296343369,17
10819037,4348019811,18
10819037,296343371,19
10819037,4348019829,20
10819037,4348019815,21
10819037,4348019831,22
10819037,296343373,23
10819037,4348019827,24
10819037,296343375,25
10819037,4348019823,26
10819037,4348019822,27
10819037,296343378,28
10819037,4348019825,29
10819037,296343381,30
10819037,4348016442,31
10819037,296343383,32
10819037,4348016445,33
10819037,4348016439,34
10819037,4348016444,35
10819037,296343385,36
10819037,296343387,37
10819037,4348016443,38
10819037,296343390,39
10819037,4348016438,40
10819037,262882414,41
10819037,262882415,42
10819037,4348016440,43
10819037,4348016441,44
10819037,262882416,45
10819037,262882417,46
10819037,262882418,47
10819037,4348001008,48
10819037,262882419,49
10819037,262882420,50
10819037,4348001014,51
10819037,262882421,52
10819037,262882422,53
10819037,4348001012,54
10819037,262882423,55
10819037,262882448,56
10819037,262882424,57
10819037,4348001018,58
10819037,262882425,59
10819037,262882426,60
10819037,262882427,61
10819037,262882428,62
10819037,262882429,63
10819037,4348001005,64
10819037,262882430,65
10819037,262882431,66
10819037,262882432,67
10819037,3248125585,68
10819037,262880206,69
10819037,262880207,70
10819037,4348001009,71
10819037,262880208,72
10819037,262880209,73
10819037,4347988693,74
10819037,262880210,75
10819037,4347988692,76
10819037,262880211,77
10819037,4347988689,78
10819037,4347985492,79
10819037,4347985490,80
10819037,262880212,81
10819037,262880217,82
10819037,4347985491,83
10819037,4347985489,84
10819037,4347985493,85
10819037,262845217,86
10819037,4347982127,87
10819037,262845218,88
10819037,4347982126,89
10819037,4347982124,90
10819037,4347982123,91
10819037,262845219,92
10819037,262845220,93
10819037,4347982122,94
10819037,4347982125,95
10819037,4359530727,96
10819037,262843580,97
10819037,4347973864,98
10819037,262843584,99
10819037,4347973866,100
10819037,262843585,101
10819037,4347973868,102
10819037,4347973865,103
10819037,262843586,104
10819037,4347973867,105
10819037,262843587,106
10819037,233417393,107
10819037,4347973870,108
10819037,233417395,109
11562417,103094620,0
11562417,103094618,1
11562417,103094621,2
11562832,103099747,0
11562832,103099749,1
11562832,103099752,2
11562832,103099754,3
11562832,103099756,4
11562832,2707984753,5
11563242,103104420,0
11563242,103104421,1
11563582,103107521,0
11563582,103107523,1
11563895,4747899745,0
11563895,103110549,1
11564151,103113199,0
11564151,103113202,1
11564151,103113206,2
11564151,103113207,3
11564151,103113210,4
11564151,103113212,5
11564151,103113214,6
11564533,103115873,0
11564533,103115875,1
11564821,103118027,0
11564821,103118043,1
11564821,103118045,2
11564821,103118046,3
11565069,103119902,0
11565069,103119903,1
11565069,103119905,2
11565069,103119907,3
11565069,103119908,4
11565069,103119909,5
